zbin,config,desi,mock_mean,mock_sigma,valid
2,153,5.96893921e-03,6.09665688e-03,2.20247048e-03,1
2,154,5.14536235e-03,4.32019835e-03,1.25629172e-03,1
2,155,1.72695641e-02,1.72769155e-02,2.40852650e-03,1
2,156,7.21028334e-03,8.08678882e-03,1.31152824e-03,1
2,157,3.39483994e-03,4.26152292e-03,1.06122110e-03,1
2,158,3.07764199e-03,2.83075169e-03,9.02130056e-04,1
2,159,1.75931750e-02,1.88250496e-02,1.09533151e-03,1
2,160,6.76505294e-03,7.57836789e-03,1.14921465e-03,1
2,161,3.82885999e-03,3.75111711e-03,1.05641737e-03,1
2,162,2.02701441e-03,2.38888133e-03,1.29191401e-03,1
2,163,8.21275590e-03,8.45834489e-03,1.56664800e-03,1
2,164,5.53574090e-03,3.44005472e-03,1.44978281e-03,1
2,165,1.36939749e-03,1.58064381e-03,1.53487197e-03,1
2,166,8.96613624e-03,8.90088819e-03,1.36115318e-03,1
2,167,5.36470757e-03,5.36047786e-03,1.39899103e-03,1
2,168,3.81997793e-03,3.59134655e-03,1.12817160e-03,1
2,169,7.87810651e-03,8.16240666e-03,1.27082201e-03,1
2,170,4.57611235e-03,3.97285514e-03,1.47799105e-03,1
2,171,1.91857153e-03,2.14531360e-03,1.12102128e-03,1
2,172,nan,nan,0.00000000e+00,0
2,173,-4.23509800e-02,1.86511704e-02,6.21619113e-02,1
2,174,1.12163459e-02,4.94672075e-03,8.87266455e-03,1
2,175,3.33785974e-03,4.35219440e-03,3.64512156e-03,1
2,176,-3.21994620e-03,1.46282517e-02,1.80839831e-02,1
2,177,9.05389730e-03,7.67919899e-03,3.95436250e-03,1
2,178,1.75081168e-03,5.01309259e-03,1.24244921e-03,1
2,179,2.73242650e-03,2.96378214e-03,1.08653598e-03,1
2,180,1.71884461e-02,1.51459666e-02,3.54761834e-03,1
2,181,6.19581085e-03,7.21607699e-03,1.59318969e-03,1
2,182,3.28492471e-03,3.87138842e-03,1.31188408e-03,1
2,183,2.00932102e-03,1.75114572e-03,1.18499822e-03,1
2,184,2.05956820e-02,2.00690638e-02,2.02646128e-03,1
2,185,7.68350273e-03,7.64483228e-03,1.96357827e-03,1
2,186,3.46215509e-03,2.81181315e-03,2.45826947e-03,1
2,187,4.18341967e-04,7.92134146e-04,1.53952433e-03,1
2,188,2.09196069e-02,1.87877653e-02,1.70515301e-03,1
2,189,1.01402422e-02,8.42333216e-03,1.19892670e-03,1
2,190,3.24315954e-03,3.98807916e-03,9.95166107e-04,1
2,191,2.51732320e-03,1.84503965e-03,9.73535219e-04,1
2,192,1.99644891e-02,1.95624742e-02,1.34273072e-03,1
2,193,7.87408209e-03,7.54019955e-03,1.24992025e-03,1
2,194,2.27792193e-03,3.08960723e-03,1.37968052e-03,1
2,195,3.11450156e-03,1.81249825e-03,1.30213980e-03,1
2,196,7.73630175e-03,7.57234333e-03,1.25763385e-03,1
2,197,3.35350789e-03,3.49790241e-03,1.56079916e-03,1
2,198,1.75834809e-03,1.21416574e-03,1.14908996e-03,1
2,199,2.00986316e-02,1.71049864e-02,3.39763901e-03,1
2,200,8.59113193e-03,8.35080048e-03,1.51926413e-03,1
2,201,2.94139993e-03,4.54642226e-03,1.51348157e-03,1
2,202,2.33018423e-03,2.61395682e-03,9.17733149e-04,1
2,203,1.93442410e-02,1.84497194e-02,1.73768821e-03,1
2,204,8.07652885e-03,8.04667436e-03,1.11920473e-03,1
2,205,3.37200142e-03,3.87938105e-03,1.14932952e-03,1
2,206,2.09797763e-03,1.99074204e-03,1.04661534e-03,1
2,207,1.98263732e-02,1.89366238e-02,2.54699111e-03,1
2,208,8.73352735e-03,7.83235440e-03,1.36456711e-03,1
2,209,2.79887703e-03,2.78237080e-03,1.65420230e-03,1
2,210,-6.97654322e-04,1.39701540e-03,1.71499868e-03,1
2,211,-8.89797655e-04,7.38554565e-03,5.79275969e-03,1
2,212,6.28470032e-03,4.71798913e-03,2.94854225e-03,1
2,213,8.70770291e-03,5.76300294e-03,2.70015974e-03,1
2,214,4.02081887e-03,3.81933130e-03,2.14837954e-03,1
2,215,5.31555328e-03,3.99752359e-03,1.09032042e-03,1
2,216,3.62372997e-03,3.65765317e-03,1.29974642e-03,1
2,217,1.12326093e-03,2.31317468e-03,2.46795566e-03,1
2,218,3.38297765e-03,2.54070091e-03,1.37216930e-03,1
2,219,2.49137687e-03,2.39026223e-03,1.25168576e-03,1
2,220,1.70769050e-03,2.51212611e-03,1.99372430e-03,1
2,221,1.15834490e-03,2.73214214e-03,3.34949425e-03,1
2,222,1.70805248e-03,2.56393034e-03,1.83569849e-03,1
2,223,2.50732097e-04,1.86724908e-03,1.21170458e-03,1
2,224,5.67175287e-03,4.93322365e-03,3.32681768e-03,1
2,225,5.55671154e-03,4.02594122e-03,1.79904776e-03,1
2,226,4.19721111e-03,2.81007873e-03,1.85090324e-03,1
2,227,2.34064340e-03,2.18537476e-03,1.32945399e-03,1
2,228,1.00761863e-03,1.67021097e-03,1.46261344e-03,1
2,229,2.86584321e-04,1.42037343e-03,1.27965565e-03,1
2,230,3.52177066e-03,6.54728149e-03,2.51454725e-03,1
2,231,4.44941149e-03,5.07804423e-03,1.06477019e-03,1
2,232,4.22005140e-03,3.67206854e-03,9.66759218e-04,1
2,233,3.01564168e-03,2.39760918e-03,1.25957156e-03,1
2,234,1.75950923e-03,1.72247341e-03,1.01775472e-03,1
2,235,6.13960939e-04,1.26951388e-03,1.15943407e-03,1
2,236,-2.63287012e-05,1.49959480e-03,2.47635373e-03,1
2,237,3.18920588e-03,2.77692949e-03,1.11323025e-03,1
2,238,2.74026802e-03,2.09396874e-03,1.14038723e-03,1
2,239,7.51791771e-04,1.34626201e-03,1.23474875e-03,1
2,240,3.84197121e-03,9.84440121e-03,8.90310605e-03,1
2,241,3.35416406e-03,4.65904011e-03,1.53328456e-03,1
2,242,3.00032466e-03,3.62228748e-03,1.31443999e-03,1
2,243,2.16472554e-03,3.30256844e-03,1.01239031e-03,1
2,244,2.15810655e-03,2.29757830e-03,1.06379979e-03,1
2,245,7.82410532e-04,9.88827156e-04,1.11316383e-03,1
2,246,4.73718041e-03,4.31391464e-03,2.92688388e-03,1
2,247,1.47232128e-03,1.74690758e-03,2.66450523e-03,1
2,248,-1.43372317e-03,1.35615708e-03,1.56927342e-03,1
2,249,3.33814732e-03,3.78653227e-03,1.49351247e-03,1
2,250,1.20118802e-03,1.78566740e-03,1.04449561e-03,1
2,251,-5.27241556e-06,8.08752251e-04,7.59696449e-04,1
2,252,2.48976074e-03,2.79600097e-03,1.59286849e-03,1
2,253,5.84291547e-04,9.33437209e-04,1.14522776e-03,1
2,254,1.04244196e-03,6.33084182e-04,1.13393297e-03,1
2,255,2.20323558e-03,1.46320148e-03,1.51143162e-03,1
2,256,8.22498915e-04,9.13718565e-04,1.51218032e-03,1
2,257,2.40667001e-03,4.28226842e-03,1.59993992e-03,1
2,258,5.66154412e-04,2.72912805e-03,1.28777171e-03,1
2,259,1.40872335e-03,1.28877384e-03,8.65853992e-04,1
2,260,4.67624790e-03,3.53138581e-03,1.29649973e-03,1
2,261,6.41034944e-04,1.69681363e-03,9.62229548e-04,1
2,262,7.18648778e-04,6.48830373e-04,9.04079973e-04,1
2,263,1.45592128e-03,2.76404477e-03,2.19943578e-03,1
2,264,2.14519580e-03,1.27536003e-03,1.03956473e-03,1
2,265,8.66628167e-04,1.36201161e-03,1.70306183e-03,1
2,266,-2.44907808e-03,1.82795279e-03,5.42054243e-03,1
2,267,-1.79418271e-03,1.23359807e-03,1.79902616e-03,1
2,268,-1.60334653e-03,5.05417450e-04,1.51877416e-03,1
2,269,-1.13614879e-03,1.59726631e-04,2.27505464e-03,1
2,270,-2.23482760e-03,8.12578967e-04,2.38887747e-03,1
2,271,9.61030664e-04,1.48958208e-03,2.00417320e-03,1
2,272,-2.37876573e-04,8.24868527e-04,1.32107965e-03,1
2,273,4.18995767e-05,3.05441269e-04,1.00631471e-03,1
2,274,2.13850031e-05,1.46907446e-04,1.90555950e-03,1
2,275,7.11690664e-06,2.29259946e-04,1.60725560e-03,1
2,276,-9.83780460e-04,5.62633467e-04,3.52477062e-03,1
